id,carat,cut,color,clarity,depth,table,x,y,z,price
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
126492,0.3,Premium,H,SI1,61.7,58.0,4.3,4.33,2.66,572
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
167016,0.9,Very Good,F,SI1,63.1,56.0,6.16,6.09,3.86,3619
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
