id,carat,cut,color,clarity,depth,table,x,y,z,price
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
